File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//alswikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/alswikibooks/20180101/alswikibooks-20180101-pages-articles-multistream.xml.bz2",7770,"2018-01-03 05:38:17.243669829 +0000",63a53898aded620c0f01d4ca687680e477c76bd61f23b3f761481abd8a9b0dec
"/data/project/wdump/links/latest//alswikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/alswikiquote/20180101/alswikiquote-20180101-pages-articles-multistream.xml.bz2",4525,"2018-01-03 05:02:43.405897167 +0000",0f499798abf22829129c8585f8e29d9ac93250c8e15cbf46de3131be151be5f9
"/data/project/wdump/links/latest//alswiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/alswiktionary/20180101/alswiktionary-20180101-pages-articles-multistream.xml.bz2",110075,"2018-01-03 05:51:22.244307436 +0000",9a87f8efbc64da807be6acfcb6ed7a390015bd64cc56987832457f395dffd10d
"/data/project/wdump/links/latest//altwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/altwiki/20251201/altwiki-20251201-pages-articles-multistream.xml.bz2",4644449,"2025-12-02 01:20:26.397997029 +0000",6dedbf7d0f617f646d6c302b741f7c8f885fc78cec99108445605ba2e2e28961
"/data/project/wdump/links/latest//amiwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/amiwiki/20251201/amiwiki-20251201-pages-articles-multistream.xml.bz2",2226040,"2025-12-02 01:25:56.773237142 +0000",5ed923b796bd49bce429fd9a4e5d71651596684db1d6d121388775ca89f6012d
"/data/project/wdump/links/latest//amwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/amwiki/20251201/amwiki-20251201-pages-articles-multistream.xml.bz2",9534581,"2025-12-02 01:26:54.387358117 +0000",3e18ca213d41383d3f8e28587581ab55583e49fd690f3a3332e1c9d653f46a03
"/data/project/wdump/links/latest//amwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/amwikimedia/20251201/amwikimedia-20251201-pages-articles-multistream.xml.bz2",422213,"2025-12-02 02:02:49.958317545 +0000",a7616eed9b12d53cd12e686bc9ab0cd55ccf3f61be0e3c498033b4062660690d
"/data/project/wdump/links/latest//amwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/amwikiquote/20251201/amwikiquote-20251201-pages-articles-multistream.xml.bz2",35701,"2025-12-02 06:44:31.362184438 +0000",ebbde03a596e362f03fb272c87066a207eed75ef6051c5a9da897f7d7ca67645
"/data/project/wdump/links/latest//amwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/amwiktionary/20251201/amwiktionary-20251201-pages-articles-multistream.xml.bz2",716299,"2025-12-02 06:27:12.369465066 +0000",4818562f2d75cad263253bc22c8ba7099659643aa55ce77189beb032a417af83
"/data/project/wdump/links/latest//angwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/angwiki/20251201/angwiki-20251201-pages-articles-multistream.xml.bz2",6337147,"2025-12-02 01:57:52.476933935 +0000",2c1c199271e9186e5b5ee1055b6b7e18afd1046358bbd019e8aee4f122f7c3af
"/data/project/wdump/links/latest//angwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/angwikibooks/20251201/angwikibooks-20251201-pages-articles-multistream.xml.bz2",340124,"2025-12-02 03:24:47.770401330 +0000",80b41fa46f7ec25a6131d87783469040bef5ca825ba78c2b9bc21c5e19e9eeb4
"/data/project/wdump/links/latest//angwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/angwikiquote/20251201/angwikiquote-20251201-pages-articles-multistream.xml.bz2",54660,"2025-12-02 00:29:19.718201865 +0000",21db42db30a48b6daede0bbdff0c02966fa0d7e4871d712bc04957b2a48f511d
"/data/project/wdump/links/latest//angwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/angwikisource/20251201/angwikisource-20251201-pages-articles-multistream.xml.bz2",10434,"2025-12-02 00:38:42.561508542 +0000",883814e4fbb1216383d32daabf96f5e342343bd8d707d7522fcb62afdba5c42f
"/data/project/wdump/links/latest//angwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/angwiktionary/20251201/angwiktionary-20251201-pages-articles-multistream.xml.bz2",780827,"2025-12-02 01:23:19.319750053 +0000",b6c4099e8c6ba60e6d006fe997e48e8901a8a486e15f18cd7bbe51c6cb21f829
"/data/project/wdump/links/latest//annwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/annwiki/20251201/annwiki-20251201-pages-articles-multistream.xml.bz2",646343,"2025-12-02 00:38:49.377459870 +0000",543f1120623b0ea6e8849f60ef2ceb4d70487b7de27f19fed1ed00336e779ed6
"/data/project/wdump/links/latest//anpwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/anpwiki/20251201/anpwiki-20251201-pages-articles-multistream.xml.bz2",3935562,"2025-12-02 01:51:42.441513177 +0000",8f3e0674af5d0afd36c2345eaef24d4c69cd792775f9bf64fc2aa73eaaaed2a3
"/data/project/wdump/links/latest//anwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/anwiki/20251201/anwiki-20251201-pages-articles-multistream.xml.bz2",56552547,"2025-12-02 02:56:54.576412354 +0000",aa928b37ea37774ab8d9ea9fb2ecb0f8fcd009a9d50f37949715b81ccfe0ba70
"/data/project/wdump/links/latest//anwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/anwiktionary/20251201/anwiktionary-20251201-pages-articles-multistream.xml.bz2",742716,"2025-12-02 01:19:27.726284999 +0000",9a9ac024b51ada2eb89b5438468e76f2d15db78fc9a58225fcd4056bb18b7f16
"/data/project/wdump/links/latest//apiportalwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/apiportalwiki/20251201/apiportalwiki-20251201-pages-articles-multistream.xml.bz2",103562,"2025-12-02 06:51:27.561032262 +0000",ed435f7546870c1d7907a5c2992b7635844916ed84e188d57eb879aeaf7edd54
"/data/project/wdump/links/latest//arcwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arcwiki/20251201/arcwiki-20251201-pages-articles-multistream.xml.bz2",1345355,"2025-12-02 00:38:42.268957922 +0000",0bbc2baa80b4921a023fb397a159f74369fe4cfdb941ca949fbe1b7c89320763
"/data/project/wdump/links/latest//arwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwiki/20251201/arwiki-20251201-pages-articles-multistream.xml.bz2",1983119280,"2025-12-02 00:17:33.814420026 +0000",5e8e502d1a451ca0b43e8377022830092e887d00c61479c21d392b53146cb963
"/data/project/wdump/links/latest//arwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikibooks/20251201/arwikibooks-20251201-pages-articles-multistream.xml.bz2",3812779,"2025-12-02 01:19:31.430032530 +0000",d60c1f7ba3c1de5fad4fa08c2f1a0445cb203d320eb5851dab7c23ef099bdb15
"/data/project/wdump/links/latest//arwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikimedia/20251201/arwikimedia-20251201-pages-articles-multistream.xml.bz2",9731,"2025-12-02 01:16:19.096502860 +0000",3cfa106538b254bc2800b93fc1bcd96914df2744fe821d7b3f0a0a6ac22245b7
"/data/project/wdump/links/latest//arwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikinews/20251201/arwikinews-20251201-pages-articles-multistream.xml.bz2",12526949,"2025-12-02 00:05:19.627756865 +0000",520c7ee0a14abd7ad76826f8803a891b7d51814dfbdd05e8d3ba7be80ca87ed6
"/data/project/wdump/links/latest//arwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikiquote/20251201/arwikiquote-20251201-pages-articles-multistream.xml.bz2",7657989,"2025-12-02 00:34:03.423302958 +0000",3a21851a887f051af6d2147ade62e1f7380e40050458474b911a7ce8a4be3190
"/data/project/wdump/links/latest//arwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikisource/20251201/arwikisource-20251201-pages-articles-multistream.xml.bz2",267084945,"2025-12-02 01:35:06.623619901 +0000",d81e2cce121b48a4483c3df188dcd8d6b9b95c5180fc0d67c4138d7dd06f665a
"/data/project/wdump/links/latest//arwikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwikiversity/20251201/arwikiversity-20251201-pages-articles-multistream.xml.bz2",3219286,"2025-12-02 00:28:21.642025615 +0000",e28b2fba7a25d883ba3e762f69ab0c54c71426da21725aa9f494f77dfe5983fc
"/data/project/wdump/links/latest//arwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arwiktionary/20251201/arwiktionary-20251201-pages-articles-multistream.xml.bz2",15989388,"2025-12-02 06:52:57.252448121 +0000",08179d56a6e00f1f4e9a406100c0b92aba5d8d38aecd02df5e388c72c26993ff
"/data/project/wdump/links/latest//arywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arywiki/20251201/arywiki-20251201-pages-articles-multistream.xml.bz2",16482910,"2025-12-02 00:57:11.034280195 +0000",786b343dc67c144ca0c498c0c50bc7755a5bc8b61c74d0d22fac693fc164d627
"/data/project/wdump/links/latest//arzwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/arzwiki/20251201/arzwiki-20251201-pages-articles-multistream.xml.bz2",330255675,"2025-12-02 02:40:27.515684255 +0000",bd54b8a68c44ff476dee5db7c4743b48c1eaf0c3aabfa73c695abc2cb11d15ac
"/data/project/wdump/links/latest//astwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/astwiki/20251201/astwiki-20251201-pages-articles-multistream.xml.bz2",240961650,"2025-12-02 02:55:53.609756128 +0000",c16174cef26ddc60620dddffd190c1ae6939862dd8f75d21bbc1db169d08065c
"/data/project/wdump/links/latest//astwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/astwikibooks/20251201/astwikibooks-20251201-pages-articles-multistream.xml.bz2",22293,"2025-12-02 00:18:52.850279967 +0000",80d7424c13aaa2c8ce0c8ca9ba35aab24ad5c84646b9dfe274726a4a40f19fd7
"/data/project/wdump/links/latest//astwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/astwikiquote/20251201/astwikiquote-20251201-pages-articles-multistream.xml.bz2",31904,"2025-12-02 04:36:31.901251571 +0000",b9c7eb23b37f8024f764abd424840c515c13a0b6dcd6237a9641f5c5adf45a3a
"/data/project/wdump/links/latest//astwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/astwiktionary/20251201/astwiktionary-20251201-pages-articles-multistream.xml.bz2",9910290,"2025-12-02 06:34:25.068370351 +0000",bbcdad67f08df1e7ca2fe5e81492cb54d4e13f79f84144f1787cf5091e896bf2
"/data/project/wdump/links/latest//aswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aswiki/20251201/aswiki-20251201-pages-articles-multistream.xml.bz2",61235546,"2025-12-02 00:56:49.608921124 +0000",57e3085430594c050dd6488cbc27845f9bba22bc3ccc8b74d32cfd4e2489df1e
"/data/project/wdump/links/latest//aswikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aswikibooks/20251201/aswikibooks-20251201-pages-articles-multistream.xml.bz2",5576,"2025-12-02 04:23:43.589640779 +0000",5d07b10fc78ec5886ace8ca1316bc57ee52266cd425449455795c0d18ad20e16
"/data/project/wdump/links/latest//aswikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aswikiquote/20251201/aswikiquote-20251201-pages-articles-multistream.xml.bz2",1672501,"2025-12-02 07:00:13.523708422 +0000",09e522638df36c194dc2937321f999f09f4147dd3320b2be8891edf39bfd60a8
"/data/project/wdump/links/latest//aswikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aswikisource/20251201/aswikisource-20251201-pages-articles-multistream.xml.bz2",38883050,"2025-12-02 02:21:15.940828324 +0000",49a671ec5a891b68d646651692bab48c1ebee3b426da8c96a0d1ab5b211177c1
"/data/project/wdump/links/latest//aswiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aswiktionary/20251201/aswiktionary-20251201-pages-articles-multistream.xml.bz2",51927,"2025-12-02 01:20:29.736068332 +0000",a0a8401bbe9fa9611d263f4c26f5a721616d650cf9cea6353ca0b38201953963
"/data/project/wdump/links/latest//atjwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/atjwiki/20251201/atjwiki-20251201-pages-articles-multistream.xml.bz2",837395,"2025-12-02 02:01:07.971448585 +0000",96455589d52a714e0f8f961b8bb42821682297ed056ad7053392b5da790506cc
"/data/project/wdump/links/latest//avkwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/avkwiki/20251201/avkwiki-20251201-pages-articles-multistream.xml.bz2",11540632,"2025-12-02 02:56:01.859759136 +0000",be24b2f742536daee6a4c785da6c8037de6139744bd1abfb169b6f86b58d0651
"/data/project/wdump/links/latest//avwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/avwiki/20251201/avwiki-20251201-pages-articles-multistream.xml.bz2",11782056,"2025-12-02 01:12:41.564864844 +0000",c19f8bd54e87e0b93f15b771a3707961cd5d90ddebd66c92e3107b7a0419f3e9
"/data/project/wdump/links/latest//avwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/avwiktionary/20251201/avwiktionary-20251201-pages-articles-multistream.xml.bz2",5847,"2025-12-02 01:46:25.433947711 +0000",0c05a095d71ad1a45c9f62e0d3e311d0013193a5bae8349d8e354081a08901e1
"/data/project/wdump/links/latest//awawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/awawiki/20251201/awawiki-20251201-pages-articles-multistream.xml.bz2",3445010,"2025-12-02 01:16:10.216517652 +0000",ed6292dc4a2f5546ba9b4c5c401b4402d5ce6c4478a6d25b7ca86d50bf18ce64
"/data/project/wdump/links/latest//aywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aywiki/20251201/aywiki-20251201-pages-articles-multistream.xml.bz2",2860124,"2025-12-02 01:45:41.731686266 +0000",d01adb2dc639cfbd1b63fdad5ea567574e2395fcd01df6b52ec21b2ed09ffbb4
"/data/project/wdump/links/latest//aywikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aywikibooks/20251201/aywikibooks-20251201-pages-articles-multistream.xml.bz2",4344,"2025-12-02 01:19:46.879838305 +0000",5d3adddb6b68a9fc13fa3324188bbd75d76bd19f36653ae32dd054d1fa68fe57
"/data/project/wdump/links/latest//aywiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/aywiktionary/20251201/aywiktionary-20251201-pages-articles-multistream.xml.bz2",150335,"2025-12-02 01:15:52.666861820 +0000",d4a5a3de9f3879cfd9674da821f26ce4153cee362618977b1eaaf08e890d26a1
"/data/project/wdump/links/latest//azbwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azbwiki/20251201/azbwiki-20251201-pages-articles-multistream.xml.bz2",112098833,"2025-12-02 07:32:22.050697805 +0000",42ec0dd9da0f237a48ad78474a90242090a564be2d521bc5fa725996a31aefdb
"/data/project/wdump/links/latest//azwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwiki/20251201/azwiki-20251201-pages-articles-multistream.xml.bz2",322033235,"2025-12-02 06:53:31.746478005 +0000",03f4f50ec3ab689b959fe28b0c022a475d97e2879cbc88ffb9c0b3fa28c97a71
"/data/project/wdump/links/latest//azwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwikibooks/20251201/azwikibooks-20251201-pages-articles-multistream.xml.bz2",3537932,"2025-12-02 01:01:18.585991862 +0000",d16d88ec5e258dc01b803c026b41da3d6af703f7cb6dfdc5508b5d79a66a600c
"/data/project/wdump/links/latest//azwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwikimedia/20251201/azwikimedia-20251201-pages-articles-multistream.xml.bz2",29439,"2025-12-02 01:13:40.691214114 +0000",4ae243bd7559edbaf2eb239164567c11c4e069f41cd191b6fcb0e6d2334f19ef
"/data/project/wdump/links/latest//azwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwikiquote/20251201/azwikiquote-20251201-pages-articles-multistream.xml.bz2",9389238,"2025-12-02 00:57:51.454015840 +0000",b3f530c9e62aae777c52c736bcd599448c15ca250aa0cab9445d6d4fa554ea30
"/data/project/wdump/links/latest//azwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwikisource/20251201/azwikisource-20251201-pages-articles-multistream.xml.bz2",14513287,"2025-12-02 01:10:58.198367135 +0000",f274bf35fcfe161e91f7e49c9956cf2bd624c1d03349a4378046f222701573dd
"/data/project/wdump/links/latest//azwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/azwiktionary/20251201/azwiktionary-20251201-pages-articles-multistream.xml.bz2",10216093,"2025-12-02 01:57:17.396197059 +0000",59298b71595d8ce993622acc30a0d6614006f57f15954dbc78cd78107d2e32f6
"/data/project/wdump/links/latest//banwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/banwiki/20251201/banwiki-20251201-pages-articles-multistream.xml.bz2",30651775,"2025-12-02 00:58:04.726702744 +0000",8118111f67189cab6465d3257e530037a8b057a4cfbfa33544f6b31ecb78f45e
"/data/project/wdump/links/latest//banwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/banwikisource/20251201/banwikisource-20251201-pages-articles-multistream.xml.bz2",15400932,"2025-12-02 01:47:11.032497435 +0000",56ae957c7d225d2fea0f38b59d735aaaff14f466ac0eee6aeedfe0b63687a634
"/data/project/wdump/links/latest//barwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/barwiki/20251201/barwiki-20251201-pages-articles-multistream.xml.bz2",37768881,"2025-12-02 02:19:53.492743876 +0000",d34acd49f933ba622ecae6fce4992df9d2e3791664bb0a2e7d9655f1fe0b7a2b
"/data/project/wdump/links/latest//bat_smgwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bat_smgwiki/20251201/bat_smgwiki-20251201-pages-articles-multistream.xml.bz2",5965742,"2025-12-02 01:37:29.978220959 +0000",a8d9f26c596940affb59a357d1a91b36a66529bb643fb8890ad49dcf920778da
"/data/project/wdump/links/latest//bawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bawiki/20251201/bawiki-20251201-pages-articles-multistream.xml.bz2",108948648,"2025-12-02 00:06:08.027167828 +0000",e44a77c0f454b974022e37a349773bff012d14737d1db8c6e1b8afa78eba3ae8
"/data/project/wdump/links/latest//bawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bawikibooks/20251201/bawikibooks-20251201-pages-articles-multistream.xml.bz2",2449206,"2025-12-02 02:43:50.139080054 +0000",459bf865140261cbe71fff3461e2592fe0eec117a9b768bbde812412cf9dc5f2
"/data/project/wdump/links/latest//bbcwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bbcwiki/20251201/bbcwiki-20251201-pages-articles-multistream.xml.bz2",2600013,"2025-12-02 02:49:48.463165923 +0000",386d0fb7f8734ffcfacb59268ecd3b32d1a46b5728dc6bd93925e8fdfc19114d
